repo,description
quantopian/qgrid,"Update to Jupyterlab 3.0: https://github.com/quantopian/qgrid/pull/356
Description: Also removes full screen functionality as I was not sure how to get base/js/dialog working and it was breaking the JupyterLab install. Use 

`jupyter labextension install @j123npm/qgrid2@1.1.4`

to test.
"
python-visualization/folium,"Time Slider with Varying MultiPolygon Size by Time Stamp: https://github.com/python-visualization/folium/issues/1750
Description: I'm trying to create a time slider which varies by day, however, 1) all MultiPolygons are initially displayed at once for the first time stamp and 2) if I use the slider from the start to the end of the slider, all previous time steps are overlaid by the final time step.

Note: All MultiPolygons are not consistent in terms of shape/size. I think this is related to the issue.

Here's a screen capture of the issue:
![image](https://user-images.githubusercontent.com/42711140/232536601-ff8dd261-4aa3-414e-9032-43b226616a2f.png)
There shouldn't be any overlapping lines on the map for the initial time stamp.

The final slide looks good:
![image](https://user-images.githubusercontent.com/42711140/232537056-d61a8bf7-7dbf-4396-a511-eb4bb298a25f.png)

However, once I scroll through all slides once, all data is overlaid by the final time stamp:
![image](https://user-images.githubusercontent.com/42711140/232537345-b32f3ba6-a8f4-48ee-a882-abcb7027b4f5.png)

**Here's the important part of the script:**

#---create a style dictionary
styledata = {}
for i in range(allgpd.shape[0]):
    subset  = allgpd.iloc[i]
    idxname = pd.Index([subset.times], dtype=""U10"")
    df = pd.DataFrame({""color"": allgpd['color'][i],""opacity"": 1,},index=idxname,)
    styledata[i] = df
#---reformat
styledict = {str(idx): data.to_dict(orient=""index"") for idx, data in styledata.items()}
#---create the folium slider
m = folium.Map(location=[qlat, qlon], zoom_start=6)
g = TimeSliderChoropleth(
    allgpd.to_json(),
    styledict=styledict,
    control=True,
                     overlay=True, show=False).add_to(m)
m

I also attached my script in its entirety to this thread, as well (script.txt).

**Environment details (Jupyter Notebook):**
System: sys.version_info(major=3, minor=9, micro=12, releaselevel='final', serial=0)
Folium: 0.14.0
Branca: 0.6.0

I attached the data to this thread (data.zip).

[data.zip](https://github.com/python-visualization/folium/files/11252038/data.zip)
[script.txt](https://github.com/python-visualization/folium/files/11252269/script.txt)



"
python-visualization/folium,"Map doesn't get updated when creating multiple maps in Jupiter notebook: https://github.com/python-visualization/folium/issues/1747
Description: Hi everyone,

I have a minor issue when creating a multiple heatmap within a same Jupiter notebook, but it seems the map somehow doesnt get updated until I tried to click on each map and zoom in zoom out several times. 

In short, I have created a function named createHeatmap as follows:

def showHeatmap(df, criteria):
    mapObj = folium.Map(location=['-33.8568','151.2153'], zoom_start=8, control_scale=True)
    map_data = list(zip(df['Latitude'], df['Longitude'],df[criteria]))
    heatMap = HeatMap(data=map_data, min_opacity = 0.6, blur=20, radius=15, overlay=True)
    heatMap.add_to(mapObj)
    return mapObj

Then call this function several times as follows:

showHeatmap(df,'Score 1')
showHeatmap(df,'Score 2')
showHeatmap(df,'Score 3')

Three maps are show but at the beginning they are identical until I jumped into each map, tried to zoom in and out several times, then each map will reflect the right density. 

So may I ask is it an error or something else? thanks million

"
python-visualization/folium,"multiple TimeSliderChoropleth fails: https://github.com/python-visualization/folium/issues/1744
Description: **Describe the bug**

I was trying to visualise multiple time series in one map using TimeSliderChoropleth. I tried multiple variations of the code you can see on the screenshot, but every time it returned a map with blue patches. I would like to ask if there is any solution to this issue. 

![Screenshot from 2023-04-03 18-30-39](https://user-images.githubusercontent.com/37693099/229572457-5ea63ee4-568b-4234-986c-4922d4a72011.png)


**To Reproduce**

```
wales = folium.Map([52.395180, -3.511841],zoom_start=7.5)
ts1 = TimeSliderChoropleth(area_sites,name = 'A', styledict=sd_p,
                     overlay=True, show=False)
ts2 = TimeSliderChoropleth(area_sites,name = 'B', styledict=sd_m,control=True,
                     overlay=True, show=False)
ts1.add_to(wales)
ts2.add_to(wales)

folium.LayerControl().add_to(wales)
wales#.save(""testmap.html"")
```

**Expected behavior**
Would it be possible to add multiple TimeSliderChoropleth?

**Environment (please complete the following information):**
 - Browser Chrome
 - Jupyter Notebook
 - Python version sys.version_info(major=3, minor=10, micro=4, releaselevel='final', serial=0)
 - folium version 0.14.0
 - branca version 0.6.0


"
python-visualization/folium,"MeasureControl plugin scrolls map unwantedly: https://github.com/python-visualization/folium/issues/1737
Description: **Describe the bug**
When trying to measure a distance with MeasureControl plugin, every time I select a point on the map, the map automatically scrolls, resulting in the point being not in the location I want it to be. This way, the plugin can't be used. See attached video for an example.

**To Reproduce**
Create a map with the following code, and open the saved file in a browser (Chrome or Edge):
```
import folium
from folium.plugins import MeasureControl

base_map = folium.Map()
MeasureControl().add_to(base_map)
base_map.save(outfile=""test_map.html"")
```

**Expected behavior**
Whenever you click to add a mark on the map, that mark should be at the point you clicked, not at a random location from an unwanted scrolling of the map

**Environment:**
 - Browser: Edge and Chrome (same behaviour)
 - Jupyter Notebook or html files: same behaviour in both
 - Python version: 3.10.9
 - folium version: 0.14.0
 - branca version: 0.6.0

**Possible solutions**
As a workaround, I have downgraded folium to version 0.12.1, in which the plugin works correctly



https://user-images.githubusercontent.com/99724166/224942584-30b43429-6178-4004-921c-fe3c1da82f38.mp4



"
python-visualization/folium,"Cannot import the Map from folium package : https://github.com/python-visualization/folium/issues/1733
Description: **Description**
I have imported the folium package, when I tried to access the Map from folium, it returns AttributeError: module 'folium' has no attribute 'map'

**To Reproduce**

```
import folium
folium.Map()
![image](https://user-images.githubusercontent.com/81812457/222940266-3d197251-3076-4a33-8901-a97c2c9550aa.png)


```

**Expected behavior**
A clear and concise description of what you expected to happen.

**Environment:**
 - Microsoft Edge
 - Jupyter Notebook
 - Python version: Python 3.9.7
 - folium version: folium 0.14.0
 - branca version: Not Installed

folium is maintained by volunteers. Can you help making a fix for this issue? Yes


"
python-visualization/folium,"SideBySideLayers plugin not working: https://github.com/python-visualization/folium/issues/1730
Description: **Describe the bug**
The SideBySideLayers plugin for folium v0.14.0 is not working properly. The slider can't be moved. 

@Conengmo  @fralc

**To Reproduce**

https://colab.research.google.com/github/python-visualization/folium/blob/main/examples/Plugins.ipynb

```
```bash
!pip install -U folium
```
```python
import folium
from folium import plugins

m = folium.Map(location=(30, 20), zoom_start=4)

layer_right = folium.TileLayer('openstreetmap')
layer_left = folium.TileLayer('cartodbpositron')

sbs = plugins.SideBySideLayers(layer_left=layer_left, layer_right=layer_right)

layer_left.add_to(m)
layer_right.add_to(m)
sbs.add_to(m)

m
```

![Peek 2023-02-18 14-43](https://user-images.githubusercontent.com/5016453/219885093-1bdcd18b-07fa-4170-9091-dcd9c3a0a305.gif)

It should work like this: 

https://ipyleaflet.readthedocs.io/en/latest/controls/split_map_control.html
![Peek 2023-02-18 14-45](https://user-images.githubusercontent.com/5016453/219885184-5c2ad085-e7d6-4a29-b253-7f7ae47af049.gif)



"
python-visualization/folium,"🐞 GroupedLayerControl plugin layer panel is ""clickthrough"" / click propagation bug: https://github.com/python-visualization/folium/issues/1726
Description: **Describe the bug**
The secondary layer panel created by the [GroupedLayerControl](https://nbviewer.org/github/chansooligans/folium/blob/plugins-groupedlayercontrol/examples/plugin-GroupedLayerControl.ipynb) is buggy in a way that we can drag the map and zoom in/out of the map over that secondary layer panel.


**To Reproduce**
The bug/behavior can even be experienced in the official folium plugin nbviewer: [GroupedLayerControl](https://nbviewer.org/github/chansooligans/folium/blob/plugins-groupedlayercontrol/examples/plugin-GroupedLayerControl.ipynb) . Hover mouse cursor over the secondary layer control panel and:
- Zoom in/out (using the mouse wheel).
- Grab the map and navigate it straight through the panel as it is clickthrough.

**Code:**
Link to notebook nbviewer (same issue apply in html file):
[🐞 GroupedLayerControl plugin clickthrough / click propagation bug nbviewer](https://nbviewer.org/gist/IndigoWizard/cfa98f35138371daab4ac829196b4a95)

**Additionally**
This is not necessary for the issue but can be useful to check the bug in the main project where I'm using the plugin in : 
- GitHub Repo: https://github.com/IndigoWizard/mega-port-environment
- GitHub Page: https://indigowizard.github.io/mega-port-environment/webmap.html (the map is based off new changes push to the ""feature/UI"" branch unlike the preview bellow that's on ""develop"" branch.)

**Preview:**
<video src=""https://user-images.githubusercontent.com/43890965/218621937-7136c88e-afbe-4f65-907d-3129c798d79e.mp4"">

**Expected behavior**
- The layer panel generated by the plugin shouldn't be clickthrough.
- You should be able to scroll up/down using the mouse wheel by hovering over the grouped layer panel.
- You shouldn't be able to grab and drag the map and zomm in/out through the grouped layer panel.
- You should only be able to check/uncheck layer checkboxes.

**Environment (please complete the following information):**
 - Browser FireFox 109.0.1 (64-bit)
 - Jupyter Notebook or html: Both
 - Python version 3.10.8
 - folium version 0.14.0
 - branca version 0.6.0

**Additional context**
It makes it difficult to navigate the grouped layer panel when we have many layers and I have to use a scrollbar. Scrolling the panel using the mouse wheel is impossible and instead zooms in/out which is not comfortable for user experience.

**Possible solutions**
No idea.

folium is maintained by volunteers. Can you help making a fix for this issue?
No.
"
sandialabs/toyplot,"Efficient plotting: https://github.com/sandialabs/toyplot/issues/198
Description: Say, I am working in jupyterlab. How do I efficiently render a large chunk of data? Whether I use native integration or render `png` it is too slow.
```python
canvas = toyplot.Canvas()
ax = canvas.cartesian()
x = np.random.rand(10000)
y = np.random.rand(10000)
ax.scatterplot(x, y)
data = toyplot.png.render(canvas)
print(""done"")
```

"
sandialabs/toyplot,"target attribute dropped from <a> tags: https://github.com/sandialabs/toyplot/issues/192
Description: I was using toyplot to create plots in a Jupyter notebook and wanted to create links to external web pages. I was pleasantly surprised that adding `<a>` HTML tags in text creates the links I want. However, I'd like the links to open up in a new tab/window so I don't have to worry about leaving my Jupyter notebook before it saves its state. I do this by adding a `target=""_blank""` attribute to the `a` tag. Unfortunately, the `target` attribute seems to be dropped from the rendered SVG.

As an example, consider the following block of code run in Jupyter.

```python
canvas = toyplot.Canvas()
axes = canvas.cartesian()
axes.text(0, 0, '<a href=""https://github.com/sandialabs/toyplot"" target=""_blank"">Awesome plotting</a>')
```

When you click on the text, the browser tries to leave the current page rather than opening up a new tab/window.
"
lightkurve/lightkurve,"No output for lightkurve object Interact methods : https://github.com/lightkurve/lightkurve/issues/1296
Description: <!-- Fill in the information below before opening an issue. -->

#### Problem description
<!-- Provide a clear and concise description of the issue. -->
Using jupyter notebooks with Chrome, Safari or VS Code I am unable to use tpf.interact() or tpf.interact_sky() because there is no output or error message. tpf.animate() works normally.

#### Example
<!-- Provide a link or minimal code snippet that demonstrates the issue. -->
```python
import lightkurve as lk
TARGET = ""EPIC 211408015""
tpf = lk.search_targetpixelfile(TARGET, author=""K2"", campaign=5, cadence='long').download()
tpf.interact_sky(notebook_url='localhost:8080')
# or
tpf.interact()
# or
tpf.interact_sky()
```

#### Expected behavior
<!-- Describe the behavior you expected and how it differs from the behavior observed in the example. -->
Expected behavior: a widget output or error message
Observed behavior: run cell completed and no output

#### Environment

-  platform OSX
-  lightkurve version '2.4.0'
-  installation method pip



"
lightkurve/lightkurve,"Lightkurve plots sometimes do not show in jupyter notebooks: https://github.com/lightkurve/lightkurve/issues/1293
Description: <!-- Fill in the information below before opening an issue. -->

#### Problem description
Lightkurve's plot methods usually show plots inline in jupyter notebooks. Since v2.3 was released, I've noticed that sometimes plots do not render, and I have to use `%matplotlib inline` or `plt.show()` to get plots to show up. This is quite hard to debug because it doesn't always happen. 

#### Example
<!-- Provide a link or minimal code snippet that demonstrates the issue. -->
```python
import lightkurve
# insert code here ...
```

#### Expected behavior
Plots should always show in a jupyter environment. 

#### Environment

-  platform OSx, TIKE
-  lightkurve version 2.4
-  installation method pip


"
lightkurve/lightkurve,"Quickstart gives error on `numpy=1.24`: https://github.com/lightkurve/lightkurve/issues/1276
Description: <!-- Fill in the information below before opening an issue. -->

#### Problem description
Cell 3 in the quickstart gives the error
```
AttributeError: module 'numpy' has no attribute 'float'
```
Due to the call of the `np.float` [here](https://github.com/lightkurve/lightkurve/blob/fc35aba4a5c4f0bd20e800454f72d83da464bc84/src/lightkurve/targetpixelfile.py#L659)

#### Example
Run [quickstart](https://docs.lightkurve.org/quickstart.html) with numpy at version 1.24+

#### Expected behavior
No error

#### Environment

-  platform (e.g. Linux, OSX, Windows): Linux Fedora
-  lightkurve version (e.g. 1.0b6): 2.3.0
-  installation method (e.g. pip, conda, source): pip

Conda env file:
```
channels:
  - defaults
  - conda-forge
dependencies:
  - python >= 3.6
  - pip
  - numpy
  - astropy
  - pandas
  - scipy
  - seaborn
  - matplotlib
  - jupyter
  - jupyterlab
  - ipython
  - exoplanet
  - pip:
    - lightkurve
```


"
lightkurve/lightkurve,"Normalize and outlier removal functions not working with default TESS light curves: https://github.com/lightkurve/lightkurve/issues/1268
Description: 

#### Problem description
normalize and removing outliers not working with TESS light curves 

#### Example


import lightkurve as lk
import matplotlib.pyplot as plt
import numpy as np
import pandas as pd
import astropy.units as u
%matplotlib notebook 

star_name='TIC 140830390'
sector=39
search_result= lk.search_lightcurve(star_name, mission='TESS', sector=sector, exptime=120, author='SPOC')#print(len(search_result))
lc=search_result.download()
lc.plot()

lc = lc.normalize()
lc= lc.remove_outliers(sigma=6) # clip the light curve to remove deviant datapoints greater than 6 sigma

import platform; print(platform.platform())
import sys; print(""Python"", sys.version)
import lightkurve as lk; print(""lightkurve"", lk.__version__)
import astropy; print(""astropy"", astropy.__version__)
import numpy as np; print(""numpy"", np.__version__)

macOS-10.16-x86_64-i386-64bit
Python 3.9.15 (main, Nov 24 2022, 08:29:02) 
[Clang 14.0.6 ]
lightkurve 2.3.0
astropy 5.2
numpy 1.24.1


#### Expected behavior

This used to give me a normalized light curve with the outlier removed. Now I am getting these errors

TypeError                                 Traceback (most recent call last)
Cell In[3], line 1
----> 1 lc = lc.normalize()
      2 lc= lc.remove_outliers(sigma=6)

File ~/opt/anaconda3/envs/lightkurve/lib/python3.9/site-packages/lightkurve/lightcurve.py:1119, in LightCurve.normalize(self, unit)
   1083 """"""Returns a normalized version of the light curve.
   1084 
   1085 The normalized light curve is obtained by dividing the ``flux`` and
   (...)
   1116     from zero.
   1117 """"""
   1118 validate_method(unit, [""unscaled"", ""percent"", ""ppt"", ""ppm""])
-> 1119 median_flux = np.nanmedian(self.flux)
   1120 std_flux = np.nanstd(self.flux)
   1122 # If the median flux is within half a standard deviation from zero, the
   1123 # light curve is likely zero-centered and normalization makes no sense.

File <__array_function__ internals>:200, in nanmedian(*args, **kwargs)

File ~/opt/anaconda3/envs/lightkurve/lib/python3.9/site-packages/astropy/units/quantity.py:1818, in Quantity.__array_function__(self, function, types, args, kwargs)
   1805 # A function should be in one of the following sets or dicts:
   1806 # 1. SUBCLASS_SAFE_FUNCTIONS (set), if the numpy implementation
   1807 #    supports Quantity; we pass on to ndarray.__array_function__.
   (...)
   1815 # function is in none of the above, we simply call the numpy
   1816 # implementation.
   1817 if function in SUBCLASS_SAFE_FUNCTIONS:
-> 1818     return super().__array_function__(function, types, args, kwargs)
   1820 elif function in FUNCTION_HELPERS:
   1821     function_helper = FUNCTION_HELPERS[function]

File ~/opt/anaconda3/envs/lightkurve/lib/python3.9/site-packages/astropy/utils/masked/core.py:864, in MaskedNDArray.__array_function__(self, function, types, args, kwargs)
    862 dispatched_function = DISPATCHED_FUNCTIONS[function]
    863 try:
--> 864     dispatched_result = dispatched_function(*args, **kwargs)
    865 except NotImplementedError:
    866     return self._not_implemented_or_raise(function, types)

File ~/opt/anaconda3/envs/lightkurve/lib/python3.9/site-packages/astropy/utils/masked/function_helpers.py:1044, in masked_nanfunc.<locals>.nanfunc(a, *args, **kwargs)
   1041     if fill_value is not None:
   1042         a = a.filled(fill_value)
-> 1044 return np_func(a, *args, **kwargs)

File <__array_function__ internals>:200, in median(*args, **kwargs)

File ~/opt/anaconda3/envs/lightkurve/lib/python3.9/site-packages/astropy/units/quantity.py:1818, in Quantity.__array_function__(self, function, types, args, kwargs)
   1805 # A function should be in one of the following sets or dicts:
   1806 # 1. SUBCLASS_SAFE_FUNCTIONS (set), if the numpy implementation
   1807 #    supports Quantity; we pass on to ndarray.__array_function__.
   (...)
   1815 # function is in none of the above, we simply call the numpy
   1816 # implementation.
   1817 if function in SUBCLASS_SAFE_FUNCTIONS:
-> 1818     return super().__array_function__(function, types, args, kwargs)
   1820 elif function in FUNCTION_HELPERS:
   1821     function_helper = FUNCTION_HELPERS[function]

File ~/opt/anaconda3/envs/lightkurve/lib/python3.9/site-packages/astropy/utils/masked/core.py:864, in MaskedNDArray.__array_function__(self, function, types, args, kwargs)
    862 dispatched_function = DISPATCHED_FUNCTIONS[function]
    863 try:
--> 864     dispatched_result = dispatched_function(*args, **kwargs)
    865 except NotImplementedError:
    866     return self._not_implemented_or_raise(function, types)

File ~/opt/anaconda3/envs/lightkurve/lib/python3.9/site-packages/astropy/utils/masked/function_helpers.py:592, in median(a, axis, out, **kwargs)
    590 if NUMPY_LT_1_25:
    591     keepdims = kwargs.pop(""keepdims"", False)
--> 592     r, k = np.lib.function_base._ureduce(
    593         a, func=_masked_median, axis=axis, out=out, **kwargs
    594     )
    595     return (r.reshape(k) if keepdims else r) if out is None else out
    597 else:

File ~/opt/anaconda3/envs/lightkurve/lib/python3.9/site-packages/astropy/units/quantity.py:1255, in Quantity.__iter__(self)
   1253 def __iter__(self):
   1254     if self.isscalar:
-> 1255         raise TypeError(
   1256             f""'{self.__class__.__name__}' object with a scalar value is not""
   1257             "" iterable""
   1258         )
   1260     # Otherwise return a generator
   1261     def quantity_iter():

TypeError: 'MaskedQuantity' object with a scalar value is not iterable

#### Environment

-  platform (e.g. Linux, OSX, Windows):
-  lightkurve version (e.g. 1.0b6):
-  installation method (e.g. pip, conda, source):

installed via conda (also same behavior when I installed in a separate conda environment with pip)

macOS-10.16-x86_64-i386-64bit
Python 3.9.15 (main, Nov 24 2022, 08:29:02) 
[Clang 14.0.6 ]
lightkurve 2.3.0
astropy 5.2
numpy 1.24.1


"
GateNLP/python-gatenlp,"When running under pyodide, replace some url opening methods: https://github.com/GateNLP/python-gatenlp/issues/169
Description: Support transparent reading from URLs in pyodide by catching any urllib reading exception and trying to import pyodide. 
If that succeeds, retry reading using pyodide.open_url(...) instead. This should make it possible to load documents from the web within pyodide or jupyterlite for demo purposes. 

"
GateNLP/python-gatenlp,"Remove inter-extras dependencies: https://github.com/GateNLP/python-gatenlp/issues/167
Description: Make sure we do not unintentionally depend on an extra which might not be installed. 

There are several possible ways how this could happen:

* as it happened with the client module: we import classes in `__init__.py` for convenience, but this makes us depend on the union of packages required by all those classes. Instead: only allow to import those classes directly from their own modules
* as it happened with document visualization: the code tries to detect if we run in notebook or not but for this the ipython-related modules are required which are not a requirement for basic gatenlp. Instead: move the imports to where required and/or enclose in try/catch  

"
GateNLP/python-gatenlp," ImportError: cannot import name 'JS_GATENLP_URL' from 'gatenlp.serialization.default': https://github.com/GateNLP/python-gatenlp/issues/166
Description: **Please give all details about your system and software used:**
- Operating System: MacOS
- Python Version:3.7
- How was gatenlp installed:
pip
**Describe the bug**
After trying to run stanza_annotator:
```
--------------------------------------------------------------------------
ImportError                               Traceback (most recent call last)
[/usr/local/lib/python3.7/dist-packages/IPython/core/formatters.py](https://localhost:8080/#) in __call__(self, obj)
    336             method = get_real_method(obj, self.print_method)
    337             if method is not None:
--> 338                 return method()
    339             return None
    340         else:

1 frames
[/usr/local/lib/python3.7/dist-packages/gatenlp/document.py](https://localhost:8080/#) in _show_colab(self, htmlid, display, annsets, doc_style, row1_style, row2_style)
    931     def _show_colab(self, htmlid=None, display=False, annsets=None, doc_style=None,
    932                     row1_style=None, row2_style=None):
--> 933         from gatenlp.serialization.default import JS_GATENLP_URL, JS_JQUERY_URL
    934         from IPython.display import display_html, Javascript
    935         from IPython.display import display as i_display

ImportError: cannot import name 'JS_GATENLP_URL' from 'gatenlp.serialization.default' (/usr/local/lib/python3.7/dist-packages/gatenlp/serialization/default.py)
```
**To Reproduce**
Steps and/or code to reproduce the behavior.
```
from gatenlp import Document
from gatenlp.lib_stanza import AnnStanza
stanza_annotator = AnnStanza(lang=""en"")
doc = Document.load(""example.txt"")
doc = stanza_annotator(doc)
doc
```

"
GateNLP/python-gatenlp,"Allow to preselect annotations to mark with the htmlviewer: https://github.com/GateNLP/python-gatenlp/issues/160
Description: Eg doc.show(select=...)

This would be even more useful with the Notebook corpus viewer.

"
GateNLP/python-gatenlp,"Update all documentation notebooks: https://github.com/GateNLP/python-gatenlp/issues/159
Description: Make sure all the documentation works with the version 1.0.7 API after all the changes we have made.
Especially also update the module 11 course slides. 
"
CQCL/pytket,"add wasm example notebook: https://github.com/CQCL/pytket/pull/222
Description: add a wasm example to pytket

"
CQCL/pytket,"Manual cleanup: https://github.com/CQCL/pytket/pull/216
Description: Made several small changes to the manual. I plan to update the workflow to have the html pages built on the CI in a future PR. 

**Changes**
- Use more subtle ""borland"" pygments (suggested by Alec) for code cells instead of ""pastie""
- Add sphinx copy button for code cells - there are a few extra js and css files in `_static` for this
- Fix broken links
- Add links to extensions and example notebooks
- Tidy up code cell spacing and comments - hopefully improves readability
- Add Quantinuum logo
- Update to copyright 2023

If this is too many changes for one PR let me know.

<img width=""1440"" alt=""Screenshot 2023-01-13 at 19 07 42"" src=""https://user-images.githubusercontent.com/93673602/212399348-30e92dae-a63c-4c26-b682-036f68dcf1fe.png"">


"
CQCL/pytket,"[CI] [examples] Investigate excessive time taken to run some notebooks: https://github.com/CQCL/pytket/issues/211
Description: Several of the example notebooks (""entanglement swapping"", ""qiskit integration"" and ""ucc vqe"") take a very long time to run (15 minutes or more). These are currently skipped by the `check-examples` script. Investigate and see if we can make them faster while covering the same material.

"
CQCL/pytket,"[CI] [examples] Test notebooks using `IBMQEmulatorBackend` on the CI: https://github.com/CQCL/pytket/issues/210
Description: When run on the CI, it seems that the `IBMQEmulatorBackend` initialization requires a `token` to be passed explicitly. This is what we do in the tests on the pytket-qiskit repo. We may need to do something similar here. Currently these notebooks are skipped by the `check-examples` script.

"
CQCL/pytket,"ImportError: cannot import name 'ToffoliBox' from 'pytket.circuit' (/usr/local/lib/python3.7/dist-packages/pytket/circuit/__init__.py): https://github.com/CQCL/pytket/issues/203
Description: Hi everyone, while executing the below sample code, I am getting a error. I am executing these codes in google colab. It would be great if someone can help me in resolving this error.
```
from pytket import Circuit
from pytket.circuit import ToffoliBox

# Specify the desired permutation of the basis states
permutation = {(0, 0): (1, 1), (1, 1): (0, 0)}

# Construct a two qubit ToffoliBox to perform the permutation
tb =ToffoliBox(n_qubits=2, permutation=permutation)

circ = Circuit(2)               # Create a two qubit circuit
circ.add_toffolibox(tb, [0, 1]) # Add the ToffoliBox defined above to our circuit
circ.get_commands()             # Display circuit commands
```
```
ImportError                               Traceback (most recent call last)
[<ipython-input-157-6571bcbd401f>](https://localhost:8080/#) in <module>
      1 from pytket import Circuit
----> 2 from pytket.circuit import ToffoliBox
      3 
      4 # Specify the desired permutation of the basis states
      5 permutation = {(0, 0): (1, 1), (1, 1): (0, 0)}

ImportError: cannot import name 'ToffoliBox' from 'pytket.circuit' (/usr/local/lib/python3.7/dist-packages/pytket/circuit/__init__.py)
```
```

"
CQCL/pytket,"add \n to quipper string: https://github.com/CQCL/pytket/pull/200
Description: Fix invalid quipper string in ``circuit_generation_example`` notebook.

Previously the notebook converter interpreted the new line in the quipper string as a separate notebook cell leading to an invalid quipper string in the generated notebook.

Note some imports were reordered by an extension I have enabled in VSCode.

"
microsoft/LightGBM,"[dask] Dask LightGBM best practices: https://github.com/microsoft/LightGBM/issues/5840
Description: Hey! I've been experimenting a bit with Dask LightGBM and I have a couple questions. Apologies if this is not the right forum for questions like this.

1) First, what is the most recommended to pass data into LightGBM? Initially I followed the advice here [1] and persisted my data before fitting the DaskLGBMRegressor. Specifically, I would roughly use something like:
```python
df_train = dask.dataframe.read_parquet(""/my/glob/*/*.parquet"", columns=features+[resp], engine=""pyarrow"")
X_train = df_train[features].to_dask_array(lengths=True)
y_train = df_train[resp].to_dask_array(lengths=True)
X_train, y_train = X_train.persist(), y_train.persist()
_ = dask.distributed.wait([X_train, y_train])

model = lgb.DaskLGBMRegressor(**blah)
model.fit(X_train, y_train)
```
But based on early observations I'm finding this to be slower than just dropping the `persist` and `to_dask_array` calls and giving LightGBM the `read_parquet` future. I don't really understand why persisting would be helpful anyway since from what I understand, LightGBM will first do some work to rearrange the data to ensure that `X[i]` and `y[i]` are on the same worker for all `i` [2], so doing any work to load data on the workers prior seems wasted? I.e. I now run something like this:
```python
df_train = dask.dataframe.read_parquet(""/my/glob/*/*.parquet"", columns=features+[resp], engine=""pyarrow"")
model = lgb.DaskLGBMRegressor(**blah)
model.fit(df_train[features], df_train[resp])
```

2) I'm having trouble doing some kind of logging with Dask LightGBM. I'd be happy to know just how many iterations in training is, but passing in something like `callbacks=[lambda env: print(env.iteration)]` doesn't show anything in either scheduler or worker logs. Can I do some sort of logging in the dask regressor?

[1] https://github.com/jameslamb/lightgbm-dask-testing/blob/main/notebooks/demo-aws.ipynb
[2] https://www.youtube.com/watch?v=XFVcoBu1rNw
"
intake/intake,"Revising catalog-level GUI: https://github.com/intake/intake/issues/714
Description: I get weird things when I try to open the GUI on a catalog-of-catalogs.

```yaml
# catalogs.yml
sources:
    weather:
        driver: yaml_file_cat
        args:
            path: https://gist.githubusercontent.com/AlbertDeFusco/60a3d2031f89f1fed1d396bb367fe168/raw/401b29419608abd51985f45a81308bc3f4534410/weather.yaml
```

then in the notebook the gui doesn't appear to work.

<img width=""705"" alt=""Screenshot 2023-02-27 at 23 03 45"" src=""https://user-images.githubusercontent.com/43654/221759070-3d655bb0-cb89-4c0a-9efc-c1affdb02e47.png"">

If instead I swap out [`CatalogGUI`](https://github.com/intake/intake/blob/9d9eebd602fde69ed36bb2e0976d2c27564c05f9/intake/catalog/base.py#L484-L492) for the `interface.gui.GUI`

```python
    @property
    def gui(self):
        if not hasattr(self, ""_gui""):
            from ..interface import do_import
            from ..interface.gui import GUI
            do_import()
            self._gui = GUI(self)
        else:
            self._gui.visible = True
        return self._gui
```

I get a much better experience with nested catalogs

<img width=""870"" alt=""Screenshot 2023-02-27 at 23 07 28"" src=""https://user-images.githubusercontent.com/43654/221759476-ff6f6e13-14ad-44e9-8afc-c1303bc06a42.png"">

I am interested in making a PR if you think this is reasonable. Also, is this a good use of `do_import()` or should something else be done to ensure that the panel extension is loaded?
"
fbdesignpro/sweetviz,"report.show_notebook() not showing in any output in Databricks notebook: https://github.com/fbdesignpro/sweetviz/issues/137
Description: This is the code I am trying to generate a report on iris dataset in Databricks notebook.

` 
url = ""https://archive.ics.uci.edu/ml/machine-learning-databases/iris/iris.data""
iris = pd.read_csv(url, header=None)

iris.columns = ['sepal_length', 'sepal_width', 'petal_length', 'petal_width', 'class']

my_report = sv.analyze(iris)
my_report.show_notebook()`

This is resulting in no output. See screenshot.

![image](https://user-images.githubusercontent.com/56293732/227784317-69e5e536-e25f-40b3-b335-136898f4157f.png)


The same code works in Google colab. Can anyone help?



"
